Taxon_OR_organism,Strain_OR_isolate,Growth Media,BPA ID (1),BPA ID (2),BPA ID (3),BPA ID (4),BPA ID (5),BPA ID (6),BPA ID (7),BPA ID (8),BPA ID (9),BPA ID (10),BPA ID (11),BPA ID (12),BPA ID (13),BPA ID (14),BPA ID (15),Facility,Date of transfer,Description,Data type,"Data Type (Pre-pilot, pilot or main dataset)",Raw or Analysed data,Data Type (Sepsis tools),Genome version (RNA and protein analyses),Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download,"Note
"
Escherichia coli,MS14386,Pooled sera,26028,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp12_20170719,08/09/2017,,BPAOPS-306,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-306/,
Escherichia coli,MS14387,Pooled sera,26029,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp12_20170719,08/09/2017,,BPAOPS-306,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-306/,
Escherichia coli,B36,RPMI,26030,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp12_20170719,08/09/2017,,BPAOPS-306,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-306/,
Escherichia coli,MS14384,RPMI,26031,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp12_20170719,08/09/2017,,BPAOPS-306,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-306/,
Escherichia coli,MS14385,RPMI,26032,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp12_20170719,08/09/2017,,BPAOPS-306,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-306/,
Escherichia coli,MS14386,RPMI,26033,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp12_20170719,08/09/2017,,BPAOPS-306,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-306/,
Escherichia coli,MS14387,RPMI,26034,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp12_20170719,08/09/2017,,BPAOPS-306,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-306/,
Klebsiella pneumoniae,04153260899A,Pooled sera,26035,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp13_20170724,08/09/2017,,BPAOPS-307,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-307/,
Klebsiella pneumoniae,AJ292,Pooled sera,26036,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp13_20170724,08/09/2017,,BPAOPS-307,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-307/,
Klebsiella pneumoniae,AJ055,Pooled sera,26037,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp13_20170724,08/09/2017,,BPAOPS-307,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-307/,
Klebsiella pneumoniae,03-311-0071,Pooled sera,26038,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp13_20170724,08/09/2017,,BPAOPS-307,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-307/,
Klebsiella pneumoniae,04153260899A,RPMI,26039,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp13_20170724,08/09/2017,,BPAOPS-307,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-307/,
Klebsiella pneumoniae,AJ292,RPMI,26040,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp13_20170724,08/09/2017,,BPAOPS-307,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-307/,
Klebsiella pneumoniae,AJ055,RPMI,26041,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp13_20170724,08/09/2017,,BPAOPS-307,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-307/,
Klebsiella pneumoniae,03-311-0071,RPMI,26042,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed data - Pilot (pooled sera and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170801_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp13_20170724,08/09/2017,,BPAOPS-307,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-307/,
Streptococcus pneumoniae,4496,Pooled sera,50061,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,947,Pooled sera,50062,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,4559,Pooled sera,50063,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,180/2,Pooled sera,50064,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,180/15,Pooled sera,50065,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,4496,RPMI + glucose,50066,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,947,RPMI + glucose,50067,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,4559,RPMI + glucose,50068,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,180/2,RPMI + glucose,50069,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,180/15,RPMI + glucose,50070,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,4496,RPMI + galactose,50071,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,947,RPMI + galactose,50072,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,4559,RPMI + galactose,50073,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,180/2,RPMI + galactose,50074,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Streptococcus pneumoniae,180/15,RPMI + galactose,50075,,,,,,,,,,,,,,,MBPF,1/9/17,"Proteomics Analysed data - Pilot (pooled sera, RPMI+Glucose and RPMI+Galactose)","Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170802_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp14_20170802,08/09/2017,,BPAOPS-308,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-308/,
Escherichia coli,B36,Pooled sera,26048,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,MS14384,Pooled sera,26049,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,MS14385,Pooled sera,26050,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,MS14386,Pooled sera,26051,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,MS14387,Pooled sera,26052,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,B36,RPMI,26053,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,MS14384,RPMI,26054,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,MS14385,RPMI,26055,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,MS14386,RPMI,26056,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Escherichia coli,MS14387,RPMI,26057,,,,,,,,,,,,,,,MBPF,1/9/17,Proteomics Analysed Data - Pilot (1:1 serum and RPMI),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170810_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp16_20170807,08/09/2017,,BPAOPS-309,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-309/,
Streptococcus pyogenes,5448,N/A,25705,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Streptococcus pyogenes,SP444,N/A,25706,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Streptococcus pyogenes,HKU419,N/A,25707,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Streptococcus pyogenes,PS003,N/A,25708,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Streptococcus pyogenes,PS006,N/A,25709,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Klebsiella pneumoniae,AJ055,N/A,25725,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Klebsiella pneumoniae,AJ218,N/A,25726,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Klebsiella pneumoniae,AJ292,N/A,25727,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Klebsiella pneumoniae,KPC2,N/A,25728,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Klebsiella pneumoniae,03-311-0071,N/A,25729,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Klebsiella pneumoniae,04153260899A,N/A,25730,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Staphylococcus aureus,BPH2760,N/A,25745,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
Staphylococcus aureus,BPH2819,N/A,25746,,,,,,,,,,,,,,,MBPF,1/9/17,Protein database (Concatenated .faa files from BPAOPS-96 with Human and contaminant sequences),Protein database (FASTA file),Main dataset,,Proteomics protein database,,20170824_MBPF_BPA_Sepsis_P16_0062_Databases,08/09/2017,,BPAOPS-310,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/proteindatabase/mbpf/BPAOPS-310/,
